12	0.880127315000000	137612	300	360	0
22	0.880127315000000	244271	360	420	0
23	0.880127315000000	248218	420	480	0
26	0.880127315000000	285173	480	540	0
27	0.880127315000000	285307	540	600	0
27	0.880127315000000	285307	600	660	0
27	0.880127315000000	285307	660	720	0
27	0.880127315000000	285307	720	780	0
28	0.880127315000000	285526	780	840	0
38	0.880127315000000	301542	840	900	0
38	0.880127315000000	301542	900	960	0
47	0.880127315000000	331622	960	1020	0
51	0.880127315000000	337790	1020	1077.21666666667	1
51	7.95626157400000	337790	0	32.0666666666667	1
51	1.34545138900000	337790	0	58.6833333333333	1
51	0.801273148000000	337790	0	38.5166666666667	1
51	1.70898148100000	337790	0	9.50000000000000	1
51	1.05626157400000	337790	0	11.3333333333333	1
16	0.399386574000000	164768	0	60	0
20	0.399386574000000	203558	60	120	0
20	0.399386574000000	203558	120	180	0
22	0.399386574000000	244271	180	240	0
23	0.399386574000000	248218	240	300	0
24	0.399386574000000	248221	300	360	0
24	0.399386574000000	248221	360	420	0
25	0.399386574000000	248832	420	480	0
26	0.399386574000000	285173	480	540	0
26	0.399386574000000	285173	540	600	0
26	0.399386574000000	285173	600	660	0
26	0.399386574000000	285173	660	720	0
26	0.399386574000000	285173	720	780	0
26	0.399386574000000	285173	780	840	0
26	0.399386574000000	285173	840	900	0
26	0.399386574000000	285173	900	960	0
27	0.399386574000000	285307	960	1020	0
36	0.399386574000000	298021	1020	1080	0
43	0.399386574000000	303398	1080	1140	0
50	0.399386574000000	333006	1140	1205.46666666667	1
51	7.83387731500000	337790	0	0.750000000000000	1
14	0.835682870000000	163751	0	60	0
49	0.835682870000000	331702	60	120	0
49	0.835682870000000	331702	120	194.333333333333	1
10	0.326585648000000	134663	0	60	0
24	0.326585648000000	248221	60	120	0
33	0.326585648000000	291283	120	180	0
49	0.326585648000000	331702	180	243.650000000000	1
14	0.684791667000000	163751	0	60	0
20	0.684791667000000	203558	60	120	0
22	0.684791667000000	244271	120	180	0
22	0.684791667000000	244271	180	240	0
36	0.684791667000000	298021	240	300	0
38	0.684791667000000	301542	300	360	0
38	0.684791667000000	301542	360	420	0
38	0.684791667000000	301542	420	480	0
38	0.684791667000000	301542	480	540	0
38	0.684791667000000	301542	540	600	0
38	0.684791667000000	301542	600	660	0
38	0.684791667000000	301542	660	720	0
41	0.684791667000000	301813	720	780	0
51	0.684791667000000	337790	780	833.666666666667	1
14	1.67540509300000	163751	0	60	0
14	1.67540509300000	163751	60	120	0
27	1.67540509300000	285307	120	180	0
33	1.67540509300000	291283	180	240	0
37	1.67540509300000	298949	240	300	0
40	1.67540509300000	301550	300	360	0
43	1.67540509300000	303398	360	420	0
43	1.67540509300000	303398	420	480	0
44	1.67540509300000	329931	480	540	0
44	1.67540509300000	329931	540	600	0
44	1.67540509300000	329931	600	660	0
44	1.67540509300000	329931	660	720	0
45	1.67540509300000	330052	720	780	0
45	1.67540509300000	330052	780	840	0
46	1.67540509300000	330359	840	900	0
47	1.67540509300000	331622	900	960	0
47	1.67540509300000	331622	960	1020	0
48	1.67540509300000	331624	1020	1080	0
49	1.67540509300000	331702	1080	1140	0
49	1.67540509300000	331702	1140	1200	0
50	1.67540509300000	333006	1200	1260	0
51	1.67540509300000	337790	1260	1303	1
1	0.295231481000000	729	0	60	0
18	0.295231481000000	175248	60	120	0
34	0.295231481000000	292742	120	180	0
36	0.295231481000000	298021	180	240	0
48	0.295231481000000	331624	240	300	0
51	0.295231481000000	337790	300	341.400000000000	1
15	0.689155093000000	164761	0	60	0
16	0.689155093000000	164768	60	120	0
16	0.689155093000000	164768	120	180	0
16	0.689155093000000	164768	180	240	0
19	0.689155093000000	203549	240	300	0
20	0.689155093000000	203558	300	360	0
20	0.689155093000000	203558	360	420	0
51	0.689155093000000	337790	420	466.166666666667	1
33	0.848495370000000	291283	0	60	0
44	0.848495370000000	329931	60	120	0
45	0.848495370000000	330052	120	180	0
47	0.848495370000000	331622	180	240	0
49	0.848495370000000	331702	240	300	0
50	0.848495370000000	333006	300	360	0
51	0.848495370000000	337790	360	414.100000000000	1
30	1.45990740700000	285688	0	60	0
34	1.45990740700000	292742	60	120	0
37	1.45990740700000	298949	120	180	0
41	1.45990740700000	301813	180	240	0
42	1.45990740700000	301965	240	300	0
45	1.45990740700000	330052	300	360	0
46	1.45990740700000	330359	360	420	0
49	1.45990740700000	331702	420	480	0
51	1.45990740700000	337790	480	536.616666666667	1
47	1.69645833300000	331622	0	60	0
49	1.69645833300000	331702	60	120	0
49	1.69645833300000	331702	120	180	0
49	1.69645833300000	331702	180	240	0
49	1.69645833300000	331702	240	300	0
49	1.69645833300000	331702	300	360	0
49	1.69645833300000	331702	360	420	0
49	1.69645833300000	331702	420	480	0
49	1.69645833300000	331702	480	540	0
50	1.69645833300000	333006	540	625.133333333333	1
6	0.822743056000000	133669	0	60	0
6	0.822743056000000	133669	60	120	0
6	0.822743056000000	133669	120	180	0
6	0.822743056000000	133669	180	240	0
6	0.822743056000000	133669	240	300	0
49	0.822743056000000	331702	300	360	0
50	0.822743056000000	333006	360	420.483333333333	1
38	1.78212963000000	1827	0	60	0
44	1.78212963000000	1876	60	120	0
46	1.78212963000000	1886	120	180	0
48	1.78212963000000	1895	180	240	0
50	1.78212963000000	1916	240	278.216666666667	0
32	1.00479166700000	290774	0	60	0
35	1.00479166700000	292779	60	120	0
40	1.00479166700000	301550	120	180	0
41	1.00479166700000	301813	180	240	0
43	1.00479166700000	303398	240	300	0
45	1.00479166700000	330052	300	360	0
47	1.00479166700000	331622	360	420	0
49	1.00479166700000	331702	420	480	0
51	1.00479166700000	337790	480	525.516666666667	1
40	0.319421296000000	301550	0	60	0
50	0.319421296000000	333006	60	126.083333333333	1
26	1.32969907400000	285173	0	60	0
37	1.32969907400000	298949	60	120	0
41	1.32969907400000	301813	120	180	0
44	1.32969907400000	329931	180	240	0
48	1.32969907400000	331624	240	300	0
51	1.32969907400000	337790	300	347.883333333333	1
32	0.934340278000000	290774	0	60	0
43	0.934340278000000	303398	60	120	0
50	0.934340278000000	333006	120	189.916666666667	1
5	0.968692130000000	132464	0	60	0
5	0.968692130000000	132464	60	120	0
5	0.968692130000000	132464	120	180	0
5	0.968692130000000	132464	180	240	0
5	0.968692130000000	132464	240	300	0
5	0.968692130000000	132464	300	360	0
5	0.968692130000000	132464	360	420	0
19	0.968692130000000	203549	420	480	0
35	0.968692130000000	292779	480	540	0
40	0.968692130000000	301550	540	600	0
44	0.968692130000000	329931	600	660	0
44	0.968692130000000	329931	660	720	0
44	0.968692130000000	329931	720	780	0
45	0.968692130000000	330052	780	840	0
46	0.968692130000000	330359	840	900	0
47	0.968692130000000	331622	900	960	0
47	0.968692130000000	331622	960	1020	0
51	0.968692130000000	337790	1020	1062.73333333333	1
51	1.56263888900000	337790	0	3.76666666666667	1
9	0.792361111000000	134585	0	60	0
11	0.792361111000000	135339	60	120	0
13	0.792361111000000	147450	120	180	0
13	0.792361111000000	147450	180	240	0
13	0.792361111000000	147450	240	300	0
40	0.792361111000000	301550	300	360	0
51	0.792361111000000	337790	360	395.766666666667	1
23	0.996574074000000	248218	0	60	0
28	0.996574074000000	285526	60	120	0
37	0.996574074000000	298949	120	180	0
38	0.996574074000000	301542	180	240	0
44	0.996574074000000	329931	240	300	0
50	0.996574074000000	333006	300	371.883333333333	1
36	0.529583333000000	298021	0	60	0
51	0.529583333000000	337790	60	98.1666666666667	1
51	1.61166666700000	337790	0	2.81666666666667	1
51	1.27096064800000	337790	0	20.3500000000000	1
3	0.669791667000000	116078	0	60	0
10	0.669791667000000	134663	60	120	0
16	0.669791667000000	164768	120	180	0
20	0.669791667000000	203558	180	240	0
26	0.669791667000000	285173	240	300	0
28	0.669791667000000	285526	300	360	0
31	0.669791667000000	287162	360	420	0
33	0.669791667000000	291283	420	480	0
39	0.669791667000000	301542	480	540	0
41	0.669791667000000	301813	540	600	0
42	0.669791667000000	301965	600	660	0
43	0.669791667000000	303398	660	720	0
44	0.669791667000000	329931	720	780	0
44	0.669791667000000	329931	780	840	0
44	0.669791667000000	329931	840	900	0
44	0.669791667000000	329931	900	960	0
44	0.669791667000000	329931	960	1020	0
44	0.669791667000000	329931	1020	1080	0
45	0.669791667000000	330052	1080	1140	0
45	0.669791667000000	330052	1140	1200	0
45	0.669791667000000	330052	1200	1260	0
48	0.669791667000000	331624	1260	1320	0
51	0.669791667000000	337790	1320	1378.76666666667	1
38	2.86318287000000	301542	0	60	0
48	2.86318287000000	331624	60	131.250000000000	1
51	1.72723379600000	337790	0	4.86666666666667	1
1	0.926643519000000	729	0	60	0
1	0.926643519000000	729	60	120	0
1	0.926643519000000	729	120	180	0
1	0.926643519000000	729	180	240	0
1	0.926643519000000	729	240	300	0
1	0.926643519000000	729	300	360	0
1	0.926643519000000	729	360	420	0
1	0.926643519000000	729	420	480	0
1	0.926643519000000	729	480	540	0
1	0.926643519000000	729	540	600	0
1	0.926643519000000	729	600	660	0
1	0.926643519000000	729	660	720	0
1	0.926643519000000	729	720	780	0
1	0.926643519000000	729	780	840	0
1	0.926643519000000	729	840	900	0
1	0.926643519000000	729	900	960	0
1	0.926643519000000	729	960	1020	0
1	0.926643519000000	729	1020	1080	0
1	0.926643519000000	729	1080	1140	0
1	0.926643519000000	729	1140	1200	0
1	0.926643519000000	729	1200	1260	0
1	0.926643519000000	729	1260	1320	0
1	0.926643519000000	729	1320	1380	0
51	0.926643519000000	337790	1380	1422.55000000000	1
32	0.359120370000000	290774	0	60	0
44	0.359120370000000	329931	60	120	0
47	0.359120370000000	331622	120	180	0
50	0.359120370000000	333006	180	240	0
50	0.359120370000000	333006	240	300	0
51	0.359120370000000	337790	300	342.683333333333	1
36	0.808090278000000	298021	0	60	0
42	0.808090278000000	301965	60	120	0
43	0.808090278000000	303398	120	180	0
46	0.808090278000000	330359	180	240	0
47	0.808090278000000	331622	240	300	0
48	0.808090278000000	331624	300	360	0
48	0.808090278000000	331624	360	420	0
50	0.808090278000000	333006	420	480	0
50	0.808090278000000	333006	480	540	0
50	0.808090278000000	333006	540	600	0
50	0.808090278000000	333006	600	660	0
50	0.808090278000000	333006	660	720	0
50	0.808090278000000	333006	720	780	0
50	0.808090278000000	333006	780	847.983333333333	1
27	0.370983796000000	285307	0	60	0
27	0.370983796000000	285307	60	120	0
28	0.370983796000000	285526	120	180	0
51	0.370983796000000	337790	180	235.316666666667	1
51	0.897974537000000	337790	0	13.7000000000000	1
10	0.324780093000000	134663	0	60	0
16	0.324780093000000	164768	60	120	0
18	0.324780093000000	175248	120	180	0
19	0.324780093000000	203549	180	240	0
21	0.324780093000000	243772	240	300	0
22	0.324780093000000	244271	300	360	0
24	0.324780093000000	248221	360	420	0
25	0.324780093000000	248832	420	480	0
28	0.324780093000000	285526	480	540	0
29	0.324780093000000	285653	540	600	0
30	0.324780093000000	285688	600	660	0
30	0.324780093000000	285688	660	720	0
30	0.324780093000000	285688	720	780	0
30	0.324780093000000	285688	780	840	0
30	0.324780093000000	285688	840	900	0
30	0.324780093000000	285688	900	960	0
30	0.324780093000000	285688	960	1020	0
30	0.324780093000000	285688	1020	1080	0
30	0.324780093000000	285688	1080	1140	0
30	0.324780093000000	285688	1140	1200	0
30	0.324780093000000	285688	1200	1260	0
34	0.324780093000000	292742	1260	1320	0
48	0.324780093000000	331624	1320	1398.96666666667	1
3	0.819456019000000	116078	0	60	0
7	0.819456019000000	133696	60	120	0
12	0.819456019000000	137612	120	180	0
17	0.819456019000000	171194	180	240	0
22	0.819456019000000	244271	240	300	0
26	0.819456019000000	285173	300	360	0
30	0.819456019000000	285688	360	420	0
34	0.819456019000000	292742	420	480	0
35	0.819456019000000	292779	480	540	0
37	0.819456019000000	298949	540	600	0
38	0.819456019000000	301542	600	660	0
38	0.819456019000000	301542	660	720	0
38	0.819456019000000	301542	720	780	0
38	0.819456019000000	301542	780	840	0
38	0.819456019000000	301542	840	900	0
40	0.819456019000000	301550	900	960	0
45	0.819456019000000	330052	960	1020	0
49	0.819456019000000	331702	1020	1086.46666666667	1
26	0.712372685000000	285173	0	60	0
31	0.712372685000000	287162	60	120	0
35	0.712372685000000	292779	120	180	0
43	0.712372685000000	303398	180	240	0
43	0.712372685000000	303398	240	300	0
49	0.712372685000000	331702	300	387.266666666667	1
1	0.309942130000000	729	0	60	0
1	0.309942130000000	729	60	120	0
1	0.309942130000000	729	120	180	0
27	0.309942130000000	285307	180	257.300000000000	1
48	1.50532407400000	331624	0	67.6000000000000	1
51	1.72236111100000	337790	0	9.16666666666667	1
51	1.63336805600000	337790	0	5.68333333333333	1
4	0.770185185000000	116085	0	60	0
9	0.770185185000000	134585	60	120	0
13	0.770185185000000	147450	120	180	0
19	0.770185185000000	203549	180	240	0
26	0.770185185000000	285173	240	300	0
32	0.770185185000000	290774	300	360	0
35	0.770185185000000	292779	360	420	0
45	0.770185185000000	330052	420	480	0
48	0.770185185000000	331624	480	540	0
51	0.770185185000000	337790	540	572.350000000000	1
51	7.81120370400000	337790	0	36.5666666666667	1
29	0.621203704000000	285653	0	60	0
43	0.621203704000000	303398	60	120	0
48	0.621203704000000	331624	120	180	0
51	0.621203704000000	337790	180	237.816666666667	1
36	0.613796296000000	298021	0	60	0
43	0.613796296000000	303398	60	120	0
48	0.613796296000000	331624	120	180	0
51	0.613796296000000	337790	180	227.800000000000	1
16	0.973171296000000	164768	0	60	0
25	0.973171296000000	248832	60	120	0
27	0.973171296000000	285307	120	180	0
32	0.973171296000000	290774	180	240	0
41	0.973171296000000	301813	240	300	0
43	0.973171296000000	303398	300	360	0
45	0.973171296000000	330052	360	420	0
47	0.973171296000000	331622	420	480	0
47	0.973171296000000	331622	480	540	0
49	0.973171296000000	331702	540	614.250000000000	1
51	0.931076389000000	337790	0	23.1000000000000	1
23	0.475590278000000	248218	0	60	0
39	0.475590278000000	301542	60	120	0
50	0.475590278000000	333006	120	183.100000000000	1
25	7.79925925900000	248832	0	60	0
42	7.79925925900000	301965	60	120	0
49	7.79925925900000	331702	120	180	0
50	7.79925925900000	333006	180	259.133333333333	1
51	1.30918981500000	337790	0	2.83333333333333	1
51	7.92081018500000	337790	0	3.71666666666667	1
46	1.38265046300000	330359	0	60	0
47	1.38265046300000	331622	60	120	0
47	1.38265046300000	331622	120	180	0
48	1.38265046300000	331624	180	240	0
48	1.38265046300000	331624	240	300	0
48	1.38265046300000	331624	300	360	0
49	1.38265046300000	331702	360	420	0
49	1.38265046300000	331702	420	480	0
49	1.38265046300000	331702	480	540	0
49	1.38265046300000	331702	540	600	0
49	1.38265046300000	331702	600	660	0
49	1.38265046300000	331702	660	720	0
49	1.38265046300000	331702	720	780	0
49	1.38265046300000	331702	780	840	0
49	1.38265046300000	331702	840	900	0
49	1.38265046300000	331702	900	960	0
49	1.38265046300000	331702	960	1020	0
49	1.38265046300000	331702	1020	1080	0
50	1.38265046300000	333006	1080	1140	0
50	1.38265046300000	333006	1140	1206.43333333333	1
11	0.633668981000000	135339	0	60	0
14	0.633668981000000	163751	60	120	0
17	0.633668981000000	171194	120	180	0
24	0.633668981000000	248221	180	240	0
28	0.633668981000000	285526	240	300	0
30	0.633668981000000	285688	300	360	0
32	0.633668981000000	290774	360	420	0
32	0.633668981000000	290774	420	480	0
33	0.633668981000000	291283	480	540	0
39	0.633668981000000	301542	540	600	0
39	0.633668981000000	301542	600	660	0
39	0.633668981000000	301542	660	720	0
39	0.633668981000000	301542	720	780	0
39	0.633668981000000	301542	780	840	0
39	0.633668981000000	301542	840	900	0
39	0.633668981000000	301542	900	960	0
39	0.633668981000000	301542	960	1020	0
39	0.633668981000000	301542	1020	1080	0
40	0.633668981000000	301550	1080	1140	0
40	0.633668981000000	301550	1140	1200	0
41	0.633668981000000	301813	1200	1260	0
41	0.633668981000000	301813	1260	1320	0
43	0.633668981000000	303398	1320	1380	0
50	0.633668981000000	333006	1380	1441.01666666667	1
51	2.85218750000000	337790	0	10.2666666666667	1
48	0.520752315000000	331624	0	68.8666666666667	1
9	1.10841435200000	134585	0	60	0
9	1.10841435200000	134585	60	120	0
9	1.10841435200000	134585	120	180	0
25	1.10841435200000	248832	180	240	0
27	1.10841435200000	285307	240	300	0
27	1.10841435200000	285307	300	360	0
29	1.10841435200000	285653	360	420	0
31	1.10841435200000	287162	420	480	0
39	1.10841435200000	301542	480	540	0
43	1.10841435200000	303398	540	600	0
49	1.10841435200000	331702	600	686.416666666667	1
8	0.381689815000000	134300	0	60	0
13	0.381689815000000	147450	60	120	0
15	0.381689815000000	164761	120	180	0
15	0.381689815000000	164761	180	240	0
49	0.381689815000000	331702	240	307.233333333333	1
1	0.548530093000000	729	0	60	0
1	0.548530093000000	729	60	120	0
1	0.548530093000000	729	120	205.133333333333	1
51	7.89856481500000	337790	0	21.1166666666667	1
