12	5.91525463000000	194057	420	480	0
12	5.91525463000000	194057	480	540	0
12	5.91525463000000	194057	540	600	0
12	5.91525463000000	194057	600	660	0
12	5.91525463000000	194057	660	720	0
12	5.91525463000000	194057	720	780	0
12	5.91525463000000	194057	780	840	0
12	5.91525463000000	194057	840	900	0
12	5.91525463000000	194057	900	960	0
18	5.91525463000000	331608	960	1020	0
19	5.91525463000000	335715	1020	1080	0
23	5.91525463000000	394755	1080	1140	0
46	5.91525463000000	1109725	1140	1206.85000000000	1
51	1.08855324100000	1229085	0	15.3166666666667	1
51	5.63957175900000	1229085	0	39.4666666666667	1
43	0.657349537000000	977796	0	60	0
48	0.657349537000000	1185716	60	120	0
48	0.657349537000000	1185716	120	180	0
51	0.657349537000000	1229085	180	233.450000000000	1
51	4.02299768500000	1229085	0	6.18333333333333	1
48	2.01562500000000	1185716	0	60	0
50	2.01562500000000	1189804	60	120	0
51	2.01562500000000	1229085	120	151.133333333333	1
51	6.60435185200000	1229085	0	9.31666666666667	1
35	7.63432870400000	850245	0	60	0
42	7.63432870400000	957871	60	120	0
48	7.63432870400000	1185716	120	180	0
49	7.63432870400000	1187789	180	266.083333333333	1
51	3.08631944400000	1229085	0	18.6833333333333	1
42	6.70893518500000	957871	0	60	0
51	6.70893518500000	1229085	60	119.216666666667	1
51	7.84097222200000	1229085	0	16.2666666666667	1
39	1.65714120400000	873381	0	60	0
48	1.65714120400000	1185716	60	120	0
51	1.65714120400000	1229085	120	157.483333333333	1
39	1.48342592600000	873381	0	60	0
49	1.48342592600000	1187789	60	124.983333333333	1
42	4.66790509300000	957871	0	60	0
51	4.66790509300000	1229085	60	108.766666666667	1
51	5.97361111100000	1229085	0	2	1
51	6.84921296300000	1229085	0	3.46666666666667	1
51	1.56724537000000	1229085	0	58.8166666666667	1
11	2.69599537000000	188884	0	60	0
12	2.69599537000000	194057	60	120	0
12	2.69599537000000	194057	120	180	0
12	2.69599537000000	194057	180	240	0
12	2.69599537000000	194057	240	300	0
39	2.69599537000000	873381	300	381.100000000000	1
4	0.446365741000000	46615	0	60	0
4	0.446365741000000	46615	60	120	0
4	0.446365741000000	46615	120	180	0
51	0.446365741000000	1229085	180	223.200000000000	1
51	7.71899305600000	1229085	0	52.4666666666667	1
51	2.70666666700000	1229085	0	18.9833333333333	1
51	4.57892361100000	1229085	0	3.16666666666667	1
51	4.04629629600000	1229085	0	1.95000000000000	1
41	7.68333333300000	930843	0	60	0
51	7.68333333300000	1229085	60	90.7833333333333	1
44	0.597106481000000	1065023	0	60	0
48	0.597106481000000	1185716	60	120	0
51	0.597106481000000	1229085	120	171.133333333333	1
43	1.85158564800000	977796	0	60	0
49	1.85158564800000	1187789	60	120	0
50	1.85158564800000	1189804	120	180	0
51	1.85158564800000	1229085	180	237.816666666667	1
51	4.37628472200000	1229085	0	5.55000000000000	1
40	0.712581019000000	911245	0	60	0
41	0.712581019000000	930843	60	120	0
41	0.712581019000000	930843	120	180	0
45	0.712581019000000	1108255	180	240	0
46	0.712581019000000	1109725	240	300	0
47	0.712581019000000	1184707	300	360	0
49	0.712581019000000	1187789	360	431.700000000000	1
51	4.62678240700000	1229085	0	0.633333333333333	1
51	2.37074074100000	1229085	0	7.16666666666667	1
39	5.35393518500000	873381	0	60	0
42	5.35393518500000	957871	60	120	0
47	5.35393518500000	1184707	120	180	0
51	5.35393518500000	1229085	180	220.333333333333	1
45	1.13677083300000	1108255	0	60	0
48	1.13677083300000	1185716	60	143.183333333333	1
10	0.391377315000000	179921	0	60	0
18	0.391377315000000	331608	60	120	0
25	0.391377315000000	398182	120	180	0
34	0.391377315000000	843168	180	240	0
39	0.391377315000000	873381	240	300	0
45	0.391377315000000	1108255	300	360	0
51	0.391377315000000	1229085	360	399.350000000000	1
51	5.71722222200000	1229085	0	35.6000000000000	1
19	3.46822916700000	335715	0	60	0
27	3.46822916700000	527506	60	120	0
33	3.46822916700000	743046	120	180	0
37	3.46822916700000	869986	180	240	0
39	3.46822916700000	873381	240	300	0
42	3.46822916700000	957871	300	360	0
42	3.46822916700000	957871	360	420	0
47	3.46822916700000	1184707	420	480	0
47	3.46822916700000	1184707	480	540	0
51	3.46822916700000	1229085	540	585.750000000000	1
51	7.52839120400000	1229085	0	10.5500000000000	1
33	4.23741898100000	743046	0	60	0
33	4.23741898100000	743046	60	120	0
33	4.23741898100000	743046	120	180	0
33	4.23741898100000	743046	180	240	0
33	4.23741898100000	743046	240	300	0
33	4.23741898100000	743046	300	360	0
33	4.23741898100000	743046	360	420	0
33	4.23741898100000	743046	420	480	0
34	4.23741898100000	843168	480	540	0
35	4.23741898100000	850245	540	600	0
37	4.23741898100000	869986	600	660	0
51	4.23741898100000	1229085	660	712.100000000000	1
51	6.87545138900000	1229085	0	2.25000000000000	1
51	4.47334490700000	1229085	0	4.43333333333333	1
51	4.66133101900000	1229085	0	2.58333333333333	1
51	6.07641203700000	1229085	0	2.28333333333333	1
50	6.59665509300000	1189804	0	60.4166666666667	1
51	7.83159722200000	1229085	0	11.5333333333333	1
11	0.641712963000000	188884	0	60	0
13	0.641712963000000	194399	60	120	0
34	0.641712963000000	843168	120	180	0
42	0.641712963000000	957871	180	264.483333333333	1
51	5.82224537000000	1229085	0	29.4000000000000	1
51	3.70085648100000	1229085	0	1.86666666666667	1
51	6.05488425900000	1229085	0	8.56666666666667	1
51	4.46229166700000	1229085	0	1.73333333333333	1
51	6.65680555600000	1229085	0	8.41666666666667	1
51	1.02329861100000	1229085	0	13.2333333333333	1
51	2.72832175900000	1229085	0	1.18333333333333	1
51	5.58366898100000	1229085	0	9.01666666666667	1
35	5.47561342600000	850245	0	60	0
44	5.47561342600000	1065023	60	120	0
47	5.47561342600000	1184707	120	180	0
47	5.47561342600000	1184707	180	240	0
47	5.47561342600000	1184707	240	300	0
48	5.47561342600000	1185716	300	360	0
49	5.47561342600000	1187789	360	420	0
50	5.47561342600000	1189804	420	480	0
51	5.47561342600000	1229085	480	520.866666666667	1
51	7.94946759300000	1229085	0	27.2000000000000	1
51	7.34027777800000	1229085	0	44.3666666666667	1
51	3.94446759300000	1229085	0	9.86666666666667	1
51	6.21542824100000	1229085	0	2.11666666666667	1
51	1.74513888900000	1229085	0	29.8500000000000	1
51	2.35552083300000	1229085	0	7.23333333333333	1
31	0.885046296000000	597020	0	60	0
41	0.885046296000000	930843	60	120	0
45	0.885046296000000	1108255	120	180	0
47	0.885046296000000	1184707	180	240	0
47	0.885046296000000	1184707	240	300	0
49	0.885046296000000	1187789	300	360	0
49	0.885046296000000	1187789	360	420	0
49	0.885046296000000	1187789	420	480	0
51	0.885046296000000	1229085	480	535.116666666667	1
51	3.85260416700000	1229085	0	3.10000000000000	1
43	2.46844907400000	977796	0	60	0
51	2.46844907400000	1229085	60	92.9500000000000	1
51	1.67785879600000	1229085	0	6.50000000000000	1
51	3.01041666700000	1229085	0	14.9333333333333	1
51	3.21211805600000	1229085	0	4.65000000000000	1
51	5.24056713000000	1229085	0	1.16666666666667	1
51	7.70957175900000	1229085	0	9.18333333333333	1
50	6.09084490700000	1189804	0	60.3500000000000	1
18	2.65136574100000	331608	0	60	0
23	2.65136574100000	394755	60	120	0
37	2.65136574100000	869986	120	180	0
50	2.65136574100000	1189804	180	249.633333333333	1
33	3.09896990700000	743046	0	60	0
40	3.09896990700000	911245	60	120	0
41	3.09896990700000	930843	120	180	0
43	3.09896990700000	977796	180	240	0
44	3.09896990700000	1065023	240	300	0
44	3.09896990700000	1065023	300	360	0
44	3.09896990700000	1065023	360	420	0
47	3.09896990700000	1184707	420	480	0
47	3.09896990700000	1184707	480	540	0
47	3.09896990700000	1184707	540	600	0
48	3.09896990700000	1185716	600	660	0
49	3.09896990700000	1187789	660	720	0
50	3.09896990700000	1189804	720	780	0
51	3.09896990700000	1229085	780	832.733333333333	1
51	6.16908564800000	1229085	0	6.13333333333333	1
51	6.52806713000000	1229085	0	0.816666666666667	1
51	3.70994213000000	1229085	0	13.2833333333333	1
51	5.81954861100000	1229085	0	19.7166666666667	1
51	4.04631944400000	1229085	0	1.16666666666667	1
51	5.50034722200000	1229085	0	4.30000000000000	1
51	6.13909722200000	1229085	0	1.03333333333333	1
51	6.54590277800000	1229085	0	1.40000000000000	1
51	4.50273148100000	1229085	0	1.25000000000000	1
58	3.97349537000000	64649	0	10.2833333333333	1
51	4.85840277800000	1229085	0	34.3000000000000	1
51	5.74612268500000	1229085	0	14.2166666666667	1
51	5.07642361100000	1229085	0	6.33333333333333	1
51	4.62555555600000	1229085	0	28.6166666666667	1
51	4.12996527800000	1229085	0	6.18333333333333	1
51	6.85603009300000	1229085	0	1.11666666666667	1
31	3.69417824100000	597020	0	60	0
38	3.69417824100000	871616	60	120	0
44	3.69417824100000	1065023	120	180	0
49	3.69417824100000	1187789	180	240	0
50	3.69417824100000	1189804	240	304.033333333333	1
51	5.41320601900000	1229085	0	8.40000000000000	1
51	4.70865740700000	1229085	0	3.81666666666667	1
43	2.65822916700000	4139	0	60	0
50	2.65822916700000	4350	60	90.8333333333333	0
51	3.70193287000000	1229085	0	31.4166666666667	1
51	6.75050925900000	1229085	0	10.7833333333333	1
51	4.79922453700000	1229085	0	19.1333333333333	1
51	7.47910879600000	1229085	0	29.6166666666667	1
51	5.15659722200000	1229085	0	4.46666666666667	1
51	2.05100694400000	1229085	0	6.16666666666667	1
51	7.22239583300000	1229085	0	4.25000000000000	1
51	2.14722222200000	1229085	0	11.9666666666667	1
16	0.308206019000000	196885	0	60	0
17	0.308206019000000	299815	60	120	0
17	0.308206019000000	299815	120	180	0
28	0.308206019000000	540475	180	240	0
41	0.308206019000000	930843	240	312.733333333333	1
51	5.85798611100000	1229085	0	26.2833333333333	1
51	4.95070601900000	1229085	0	2.95000000000000	1
51	5.80290509300000	1229085	0	6.31666666666667	1
51	4.26119213000000	1229085	0	17.7000000000000	1
51	2.71627314800000	1229085	0	3.78333333333333	1
51	4.02186342600000	1229085	0	1.06666666666667	1
33	2.95313657400000	743046	0	60	0
46	2.95313657400000	1109725	60	125.400000000000	1
51	4.41675925900000	1229085	0	15.0500000000000	1
51	4.66112268500000	1229085	0	13.2833333333333	1
51	6.32262731500000	1229085	0	5.60000000000000	1
51	5.11231481500000	1229085	0	1.63333333333333	1
51	5.01212963000000	1229085	0	1.75000000000000	1
33	3.76082175900000	743046	0	60	0
48	3.76082175900000	1185716	60	128.716666666667	1
45	3.12517361100000	1108255	0	60	0
51	3.12517361100000	1229085	60	105.683333333333	1
51	5.15016203700000	1229085	0	1.98333333333333	1
51	5.90538194400000	1229085	0	1.53333333333333	1
45	7.56995370400000	1108255	0	60	0
49	7.56995370400000	1187789	60	120	0
49	7.56995370400000	1187789	120	180	0
49	7.56995370400000	1187789	180	240	0
49	7.56995370400000	1187789	240	300	0
50	7.56995370400000	1189804	300	360	0
50	7.56995370400000	1189804	360	420	0
50	7.56995370400000	1189804	420	480	0
50	7.56995370400000	1189804	480	540	0
50	7.56995370400000	1189804	540	600	0
50	7.56995370400000	1189804	600	660	0
50	7.56995370400000	1189804	660	720	0
51	7.56995370400000	1229085	720	754.866666666667	1
51	1.04428240700000	1229085	0	2.25000000000000	1
31	0.972638889000000	597020	0	60	0
36	0.972638889000000	851036	60	120	0
37	0.972638889000000	869986	120	180	0
38	0.972638889000000	871616	180	240	0
39	0.972638889000000	873381	240	300	0
44	0.972638889000000	1065023	300	379.200000000000	1
51	4.90642361100000	1229085	0	0.783333333333333	1
51	3.98678240700000	1229085	0	8.25000000000000	1
51	1.34740740700000	1229085	0	15.2500000000000	1
51	3.60025463000000	1229085	0	23.5500000000000	1
51	4.15373842600000	1229085	0	8.96666666666667	1
43	0.482349537000000	977796	0	77.4500000000000	1
29	1.84510416700000	575301	0	60	0
33	1.84510416700000	743046	60	120	0
35	1.84510416700000	850245	120	180	0
38	1.84510416700000	871616	180	240	0
40	1.84510416700000	911245	240	300	0
40	1.84510416700000	911245	300	360	0
41	1.84510416700000	930843	360	420	0
42	1.84510416700000	957871	420	480	0
42	1.84510416700000	957871	480	540	0
42	1.84510416700000	957871	540	600	0
42	1.84510416700000	957871	600	660	0
44	1.84510416700000	1065023	660	720	0
47	1.84510416700000	1184707	720	780	0
51	1.84510416700000	1229085	780	831.416666666667	1
31	7.96335648100000	597020	0	60	0
35	7.96335648100000	850245	60	120	0
40	7.96335648100000	911245	120	180	0
44	7.96335648100000	1065023	180	240	0
47	7.96335648100000	1184707	240	300	0
49	7.96335648100000	1187789	300	360	0
51	7.96335648100000	1229085	360	418.800000000000	1
51	7.52659722200000	1229085	0	33.1166666666667	1
51	1.11378472200000	1229085	0	2.96666666666667	1
51	6.91126157400000	1229085	0	5.41666666666667	1
51	6.27093750000000	1229085	0	6.45000000000000	1
51	5.16792824100000	1229085	0	7.73333333333333	1
1	0.701886574000000	9032	0	60	0
5	0.701886574000000	50331	60	120	0
5	0.701886574000000	50331	120	180	0
7	0.701886574000000	116135	180	240	0
7	0.701886574000000	116135	240	300	0
7	0.701886574000000	116135	300	360	0
7	0.701886574000000	116135	360	420	0
7	0.701886574000000	116135	420	480	0
7	0.701886574000000	116135	480	540	0
8	0.701886574000000	145232	540	600	0
11	0.701886574000000	188884	600	660	0
11	0.701886574000000	188884	660	720	0
11	0.701886574000000	188884	720	780	0
11	0.701886574000000	188884	780	840	0
11	0.701886574000000	188884	840	900	0
11	0.701886574000000	188884	900	960	0
11	0.701886574000000	188884	960	1020	0
12	0.701886574000000	194057	1020	1080	0
13	0.701886574000000	194399	1080	1140	0
13	0.701886574000000	194399	1140	1200	0
32	0.701886574000000	696865	1200	1260	0
51	0.701886574000000	1229085	1260	1319.35000000000	1
51	0.881655093000000	1229085	0	50.6666666666667	1
51	2.35200231500000	1229085	0	11.7500000000000	1
51	2.21614583300000	1229085	0	25.2166666666667	1
51	4.10763888900000	1229085	0	8.35000000000000	1
51	2.67646990700000	1229085	0	6.60000000000000	1
51	3.58452546300000	1229085	0	1.98333333333333	1
41	3.32888888900000	930843	0	87.7833333333333	1
51	2.35620370400000	1229085	0	24.9166666666667	1
24	6.73234953700000	397514	0	60	0
28	6.73234953700000	540475	60	120	0
30	6.73234953700000	587698	120	180	0
31	6.73234953700000	597020	180	240	0
34	6.73234953700000	843168	240	300	0
34	6.73234953700000	843168	300	360	0
34	6.73234953700000	843168	360	420	0
34	6.73234953700000	843168	420	480	0
34	6.73234953700000	843168	480	540	0
34	6.73234953700000	843168	540	600	0
34	6.73234953700000	843168	600	660	0
34	6.73234953700000	843168	660	720	0
34	6.73234953700000	843168	720	780	0
36	6.73234953700000	851036	780	840	0
46	6.73234953700000	1109725	840	900	0
47	6.73234953700000	1184707	900	960	0
47	6.73234953700000	1184707	960	1020	0
48	6.73234953700000	1185716	1020	1080	0
49	6.73234953700000	1187789	1080	1140	0
49	6.73234953700000	1187789	1140	1200	0
50	6.73234953700000	1189804	1200	1260	0
51	6.73234953700000	1229085	1260	1293.10000000000	1
41	7.51267361100000	930843	0	60	0
47	7.51267361100000	1184707	60	120	0
49	7.51267361100000	1187789	120	191.616666666667	1
51	3.86556713000000	1229085	0	20.8333333333333	1
32	0.688298611000000	696865	0	60	0
42	0.688298611000000	957871	60	120	0
51	0.688298611000000	1229085	120	159.866666666667	1
51	1.30086805600000	1229085	0	4.10000000000000	1
51	7.56281250000000	1229085	0	2	1
51	7.38074074100000	1229085	0	3.48333333333333	1
45	1.03784722200000	1108255	0	60	0
49	1.03784722200000	1187789	60	142.450000000000	1
47	3.66747685200000	1184707	0	60	0
49	3.66747685200000	1187789	60	120	0
50	3.66747685200000	1189804	120	180	0
51	3.66747685200000	1229085	180	222.533333333333	1
51	5.17708333300000	1229085	0	2.25000000000000	1
51	6.23084490700000	1229085	0	13.1166666666667	1
51	1.27361111100000	1229085	0	39.5333333333333	1
51	2.47938657400000	1229085	0	6.83333333333333	1
37	6.31504629600000	869986	0	60	0
41	6.31504629600000	930843	60	120	0
42	6.31504629600000	957871	120	180	0
42	6.31504629600000	957871	180	240	0
43	6.31504629600000	977796	240	300	0
44	6.31504629600000	1065023	300	360	0
44	6.31504629600000	1065023	360	420	0
44	6.31504629600000	1065023	420	480	0
44	6.31504629600000	1065023	480	540	0
44	6.31504629600000	1065023	540	600	0
44	6.31504629600000	1065023	600	660	0
45	6.31504629600000	1108255	660	720	0
45	6.31504629600000	1108255	720	780	0
45	6.31504629600000	1108255	780	840	0
45	6.31504629600000	1108255	840	900	0
45	6.31504629600000	1108255	900	960	0
45	6.31504629600000	1108255	960	1020	0
45	6.31504629600000	1108255	1020	1080	0
45	6.31504629600000	1108255	1080	1140	0
48	6.31504629600000	1185716	1140	1200	0
48	6.31504629600000	1185716	1200	1260	0
48	6.31504629600000	1185716	1260	1320	0
49	6.31504629600000	1187789	1320	1380	0
50	6.31504629600000	1189804	1380	1440	0
50	6.31504629600000	1189804	1440	1500	0
51	6.31504629600000	1229085	1500	1555.46666666667	1
38	3.05324074100000	871616	0	60	0
49	3.05324074100000	1187789	60	145.950000000000	1
48	7.72872685200000	1185716	0	60	0
49	7.72872685200000	1187789	60	140.400000000000	1
51	3.85004629600000	1229085	0	21.2500000000000	1
29	7.35539351900000	575301	0	60	0
45	7.35539351900000	1108255	60	120	0
50	7.35539351900000	1189804	120	193.083333333333	1
47	1.37875000000000	1184707	0	70.0166666666667	1
51	2.55578703700000	1229085	0	0.666666666666667	1
51	3.79796296300000	1229085	0	32.7500000000000	1
41	7.11331018500000	930843	0	60	0
51	7.11331018500000	1229085	60	116.850000000000	1
51	5.08505787000000	1229085	0	2.33333333333333	1
22	4.70725694400000	352642	0	60	0
23	4.70725694400000	394755	60	120	0
23	4.70725694400000	394755	120	180	0
25	4.70725694400000	398182	180	240	0
26	4.70725694400000	501171	240	300	0
51	4.70725694400000	1229085	300	342.700000000000	1
45	7.48825231500000	1108255	0	60	0
51	7.48825231500000	1229085	60	96.5000000000000	1
51	1.87534722200000	1229085	0	28.3333333333333	1
51	7.77373842600000	1229085	0	47.5833333333333	1
5	0.770763889000000	50331	0	60	0
6	0.770763889000000	111107	60	120	0
